Price,city_id,Price_cleaned
539.280 5.600,4044,5.6
497.672 5.600,4044,5.6
434.112 5.600,4044,5.6
416.976 5.600,4044,5.6
725.000 5.620,4044,5.62
650.000 3.824,4044,3.824
1.850.000 2.166,4044,2.166
1.650.000 3.395,4044,3.395
545.000 5.450,4044,5.45
5.000.000 7.692,4044,7.692
1.299.000 8.119,4044,8.119
439.000 3.430,4044,3.43
215.000 2.849,4044,2.849
220.000 2.588,4044,2.588
330.000 3.511,4044,3.511
225.000 2.961,4044,2.961
138.000 2.706,4044,2.706
349.000 2.837,4044,2.837
150.000 2.447,4044,2.447
95.000 2.963,4044,2.963
279.000 2.573,4044,2.573
249.000 2.767,4044,2.767
350.000 3.712,4044,3.712
289.000 3.400,4044,3.4
375.000 3.151,4044,3.151
120.000 2.546,4044,2.546
555.750 3.348,4044,3.348
565.000 5.594,4044,5.594
775.000 5.657,4044,5.657
259.000 3.597,4044,3.597
549.000 4.816,4044,4.816
79.000 3.292,4044,3.292
349.000 3.921,4044,3.921
1.999.999 5.848,4044,5.848
699.000 2.913,4044,2.913
649.000 5.408,4044,5.408
539.000 5.166,4044,5.166
259.000 3.047,4044,3.047
240.000 2.759,4044,2.759
699.000 4.481,4044,4.481
311.000 2.704,4044,2.704
700.000 5.000,4044,5.0
549.000 3.464,4044,3.464
459.000 5.221,4044,5.221
199.000 2.237,4044,2.237
179.000 3.255,4044,3.255
2.300.000 11.500,4044,11.5
390.000 4.254,4044,4.254
4.990.000 2.772,4044,2.772
172.500 2.184,4044,2.184
1.999.999 8.000,4044,8.0
189.000 3.436,4044,3.436
435.000 3.955,4044,3.955
349.000 4.106,4044,4.106
279.000 3.720,4044,3.72
212.000 2.986,4044,2.986
495.000 4.670,4044,4.67
449.000 2.566,4044,2.566
128.000 2.065,4044,2.065
130.000 2.031,4044,2.031
199.000 2.970,4044,2.97
255.000 3.400,4044,3.4
310.000 3.690,4044,3.69
259.500 2.544,4044,2.544
99.000 2.750,4044,2.75
1.600.000 6.061,4044,6.061
734.909 7.349,4044,7.349
198.000 2.955,4044,2.955
205.000 2.563,4044,2.563
290.000 2.900,4044,2.9
79.000 2.194,4044,2.194
105.000 2.100,4044,2.1
287.000 4.159,4044,4.159
379.000 4.211,4044,4.211
440.000 4.000,4044,4.0
160.000 3.265,4044,3.265
794.453 5.126,4044,5.126
169.000 1.536,4044,1.536
229.000 3.181,4044,3.181
129.000 1.991,4044,1.991
299.000 3.721,4044,3.721
751.967 5.259,4044,5.259
734.363 5.440,4044,5.44
743.938 5.511,4044,5.511
265.000 4.953,4044,4.953
159.000 2.484,4044,2.484
289.000 3.042,4044,3.042
185.000 2.606,4044,2.606
155.000 2.452,4044,2.452
149.000 1.774,4044,1.774
250.000 3.425,4044,3.425
195.000 2.826,4044,2.826
746.000 6.016,4044,6.016
295.000 3.688,4044,3.688
420.000 3.584,4044,3.584
310.000 3.780,4044,3.78
249.000 1.992,4044,1.992
315.000 2.500,4044,2.5
199.000 3.827,4044,3.827
890.000 4.450,4044,4.45
198.000 3.300,4044,3.3
409.000 2.176,4044,2.176
339.000 3.809,4044,3.809
600.000 4.688,4044,4.688
299.000 3.738,4044,3.738
987.000 5.364,4044,5.364
111.000 2.242,4044,2.242
230.000 4.792,4044,4.792
198.000 2.538,4044,2.538
199.000 4.738,4044,4.738
499.000 3.465,4044,3.465
595.000 4.440,4044,4.44
220.000 2.157,4044,2.157
400.000 2.740,4044,2.74
989.000 3.308,4044,3.308
358.000 3.374,4044,3.374
349.000 2.792,4044,2.792
199.000 2.457,4044,2.457
415.000 3.320,4044,3.32
575.000 3.532,4044,3.532
305.000 1.968,4044,1.968
305.000 1.968,4044,1.968
179.000 3.255,4044,3.255
384.999 2.962,4044,2.962
155.000 2.385,4044,2.385
1.298.000 2.150,4044,2.15
325.000 2.754,4044,2.754
115.000 2.544,4044,2.544
695.000 5.792,4044,5.792
895.120 5.812,4044,5.812
299.000 2.718,4044,2.718
180.000 2.537,4044,2.537
589.000 3.704,4044,3.704
135.000 2.368,4044,2.368
660.000 4.286,4044,4.286
295.000 2.218,4044,2.218
173.000 1.880,4044,1.88
1.120.800 4.493,4044,4.493
1.987.000 7.948,4044,7.948
598.400 3.439,4044,3.439
558.000 3.236,4044,3.236
299.000 1.993,4044,1.993
185.000 2.534,4044,2.534
190.000 2.159,4044,2.159
395.000 3.264,4044,3.264
3.780.000 3.286,4044,3.286
449.000 4.119,4044,4.119
529.000 3.599,4044,3.599
173.000 1.880,4044,1.88
429.000 2.860,4044,2.86
165.000 3.409,4044,3.409
140.000 2.456,4044,2.456
149.000 2.525,4044,2.525
1.460.000 7.644,4044,7.644
1.348.000 6.690,4044,6.69
148.000 2.277,4044,2.277
285.000 2.615,4044,2.615
299.000 5.246,4044,5.246
695.000 3.515,4044,3.515
305.000 3.177,4044,3.177
200.000 2.628,4044,2.628
934.990 5.267,4044,5.267
997.900 5.437,4044,5.437
945.900 6.142,4044,6.142
975.000 6.588,4044,6.588
875.000 6.250,4044,6.25
1.045.900 5.698,4044,5.698
675.970 3.920,4044,3.92
569.920 3.305,4044,3.305
979.970 5.339,4044,5.339
329.000 1.674,4044,1.674
678.000 4.913,4044,4.913
349.000 3.490,4044,3.49
499.000 2.610,4044,2.61
549.000 3.921,4044,3.921
695.000 4.030,4044,4.03
269.000 3.363,4044,3.363
399.000 3.325,4044,3.325
329.000 5.436,4044,5.436
215.000 5.706,4044,5.706
160.000 1.975,4044,1.975
871.950 3.496,4044,3.496
581.900 3.592,4044,3.592
780.000 4.875,4044,4.875
790.000 4.247,4044,4.247
539.900 4.575,4044,4.575
780.000 5.065,4044,5.065
279.000 3.941,4044,3.941
848.500 4.139,4044,4.139
995.000 7.210,4044,7.21
340.000 2.615,4044,2.615
255.000 4.048,4044,4.048
350.000 1.777,4044,1.777
144.000 1.892,4044,1.892
644.900 4.161,4044,4.161
398.000 4.234,4044,4.234
450.000 3.524,4044,3.524
975.000 6.588,4044,6.588
496.000 5.753,4044,5.753
175.000 2.160,4044,2.16
378.000 2.800,4044,2.8
390.000 3.545,4044,3.545
265.000 2.944,4044,2.944
250.000 2.907,4044,2.907
549.900 3.437,4044,3.437
299.000 3.082,4044,3.082
169.000 1.988,4044,1.988
898.000 2.427,4044,2.427
1.345.000 5.435,4044,5.435
990.000 2.041,4044,2.041
225.000 3.000,4044,3.0
689.900 4.999,4044,4.999
399.000 2.660,4044,2.66
498.000 4.150,4044,4.15
198.000 2.506,4044,2.506
851.950 3.416,4044,3.416
680.000 2.595,4044,2.595
200.000 3.125,4044,3.125
125.000 2.232,4044,2.232
618.000 3.768,4044,3.768
1.650.000 2.825,4044,2.825
395.000 4.593,4044,4.593
333.000 5.501,4044,5.501
280.000 6.222,4044,6.222
175.000 2.333,4044,2.333
569.000 4.411,4044,4.411
999.999 5.848,4044,5.848
158.000 4.938,4044,4.938
599.000 3.565,4044,3.565
199.000 2.884,4044,2.884
1.287.000 7.707,4044,7.707
398.000 4.055,4044,4.055
285.000 3.434,4044,3.434
169.000 2.817,4044,2.817
260.000 3.102,4044,3.102
460.000 5.897,4044,5.897
320.000 4.000,4044,4.0
249.000 2.929,4044,2.929
125.000 2.604,4044,2.604
929.900 6.325,4044,6.325
879.900 5.985,4044,5.985
460.000 3.286,4044,3.286
352.000 4.190,4044,4.19
650.000 3.824,4044,3.824
399.000 3.837,4044,3.837
329.000 4.062,4044,4.062
279.000 3.096,4044,3.096
370.000 2.270,4044,2.27
595.000 5.219,4044,5.219
270.000 3.649,4044,3.649
240.000 3.593,4044,3.593
225.000 1.991,4044,1.991
399.000 3.069,4044,3.069
249.000 3.000,4044,3.0
890.000 1.508,4044,1.508
95.000 2.968,4044,2.968
98.000 2.279,4044,2.279
599.000 6.656,4044,6.656
220.000 2.815,4044,2.815
349.000 3.244,4044,3.244
420.000 2.917,4044,2.917
499.000 3.642,4044,3.642
179.000 2.034,4044,2.034
650.000 4.114,4044,4.114
280.000 4.516,4044,4.516
170.000 2.582,4044,2.582
275.000 4.555,4044,4.555
479.000 4.790,4044,4.79
189.000 4.725,4044,4.725
485.900 4.600,4044,4.6
324.900 4.611,4044,4.611
286.900 4.608,4044,4.608
206.900 4.599,4044,4.599
159.000 2.569,4044,2.569
250.000 2.778,4044,2.778
975.000 6.588,4044,6.588
1.450.000 4.434,4044,4.434
559.000 4.138,4044,4.138
850.000 2.279,4044,2.279
389.000 5.807,4044,5.807
442.000 5.850,4044,5.85
455.000 5.462,4044,5.462
419.000 5.467,4044,5.467
392.000 3.920,4044,3.92
365.000 4.244,4044,4.244
699.000 5.027,4044,5.027
695.000 3.907,4044,3.907
1.950.000 6.724,4044,6.724
124.999 2.451,4044,2.451
2.950.000 10.424,4044,10.424
215.000 4.778,4044,4.778
245.000 3.952,4044,3.952
565.000 4.956,4044,4.956
3.200.000 6.214,4044,6.214
199.000 2.726,4044,2.726
750.000 3.036,4044,3.036
270.000 4.286,4044,4.286
565.000 5.594,4044,5.594
499.000 4.664,4044,4.664
215.000 2.363,4044,2.363
399.000 5.620,4044,5.62
1.250.000 2.315,4044,2.315
449.900 3.749,4044,3.749
2.000.000 5.362,4044,5.362
179.000 2.672,4044,2.672
399.000 4.101,4044,4.101
717.500 5.407,4044,5.407
717.500 5.407,4044,5.407
299.000 4.746,4044,4.746
495.000 245,4044,245.0
150.000 1.786,4044,1.786
1.690.000 2.511,4044,2.511
415.000 3.723,4044,3.723
270.000 4.286,4044,4.286
250.000 3.485,4044,3.485
484.900 4.581,4044,4.581
199.900 4.942,4044,4.942
349.900 4.547,4044,4.547
579.000 4.907,4044,4.907
659.000 4.955,4044,4.955
679.000 5.144,4044,5.144
669.000 5.030,4044,5.03
1.950.000 4.875,4044,4.875
270.000 4.286,4044,4.286
388.000 3.079,4044,3.079
1.500.000 4.823,4044,4.823
100.000 1.561,4044,1.561
268.900 3.021,4044,3.021
569.000 4.411,4044,4.411
359.000 5.934,4044,5.934
335.000 5.929,4044,5.929
219.000 2.844,4044,2.844
210.000 2.958,4044,2.958
595.000 4.542,4044,4.542
294.000 3.303,4044,3.303
89.000 1.510,4044,1.51
570.000 3.221,4044,3.221
185.000 2.803,4044,2.803
979.000 4.491,4044,4.491
240.000 2.410,4044,2.41
268.900 3.021,4044,3.021
690.000 4.235,4044,4.235
455.000 6.465,4044,6.465
465.500 3.665,4044,3.665
119.000 1.839,4044,1.839
2.980.000 5.996,4044,5.996
190.000 3.800,4044,3.8
350.000 3.933,4044,3.933
250.000 4.167,4044,4.167
650.000 2.955,4044,2.955
135.000 2.700,4044,2.7
250.000 2.747,4044,2.747
130.000 2.955,4044,2.955
197.000 2.627,4044,2.627
229.000 3.053,4044,3.053
450.000 4.500,4044,4.5
350.000 4.268,4044,4.268
599.999 4.800,4044,4.8
799.000 4.037,4044,4.037
385.000 3.109,4044,3.109
385.000 2.323,4044,2.323
340.000 3.620,4044,3.62
1.540.000 6.417,4044,6.417
325.000 3.568,4044,3.568
960.000 3.148,4044,3.148
2.100.000 8.750,4044,8.75
139.000 2.896,4044,2.896
129.000 2.867,4044,2.867
199.000 2.390,4044,2.39
209.000 3.850,4044,3.85
250.000 4.167,4044,4.167
665.000 6.217,4044,6.217
189.000 2.495,4044,2.495
199.000 2.653,4044,2.653
350.000 2.778,4044,2.778
675.000 8.118,4044,8.118
435.000 6.737,4044,6.737
454.000 6.541,4044,6.541
679.000 6.492,4044,6.492
295.000 6.076,4044,6.076
849.000 1.415,4044,1.415
158.000 2.821,4044,2.821
489.900 4.083,4044,4.083
737.500 5.156,4044,5.156
369.000 5.821,4044,5.821
945.000 7.823,4044,7.823
698.500 5.261,4044,5.261
180.000 900,4044,900.0
298.000 3.293,4044,3.293
159.000 2.891,4044,2.891
160.000 1.628,4044,1.628
138.000 2.421,4044,2.421
416.000 3.888,4044,3.888
210.000 4.691,4044,4.691
430.000 4.918,4044,4.918
335.000 5.334,4044,5.334
137.000 2.404,4044,2.404
684.500 6.502,4044,6.502
530.400 5.556,4044,5.556
409.800 5.706,4044,5.706
305.000 3.765,4044,3.765
599.000 7.377,4044,7.377
486.800 5.651,4044,5.651
385.300 6.441,4044,6.441
1.049.000 8.498,4044,8.498
414.800 7.525,4044,7.525
240.000 3.478,4044,3.478
295.000 3.831,4044,3.831
849.000 3.329,4044,3.329
400.000 3.252,4044,3.252
200.000 2.284,4044,2.284
220.000 3.014,4044,3.014
365.000 3.967,4044,3.967
140.000 1.186,4044,1.186
150.000 1.899,4044,1.899
160.000 1.273,4044,1.273
170.000 1.650,4044,1.65
836.000 4.918,4044,4.918
180.000 3.396,4044,3.396
990.000 5.051,4044,5.051
245.000 3.500,4044,3.5
168.000 2.545,4045,2.545
327.000 1.946,4045,1.946
420.629 3.508,4045,3.508
225.000 2.885,4045,2.885
267.000 3.057,4045,3.057
545.000 4.681,4045,4.681
175.000 4.662,4045,4.662
349.000 1.220,4045,1.22
219.000 2.190,4045,2.19
296.000 1.859,4045,1.859
279.000 1.960,4045,1.96
420.000 2.502,4045,2.502
329.000 2.193,4045,2.193
171.800 2.603,4045,2.603
780.000 3.662,4045,3.662
79.000 1.717,4045,1.717
129.000 1.654,4045,1.654
72.000 1.678,4045,1.678
115.000 2.007,4045,2.007
369.000 4.592,4045,4.592
369.000 4.646,4045,4.646
369.000 4.502,4045,4.502
369.900 4.086,4045,4.086
549.000 1.151,4045,1.151
199.000 2.427,4045,2.427
199.000 2.427,4045,2.427
229.000 2.405,4045,2.405
207.000 2.174,4045,2.174
195.000 1.662,4045,1.662
469.000 2.759,4045,2.759
500.000 3.333,4045,3.333
297.000 4.125,4045,4.125
610.000 2.618,4045,2.618
209.000 3.483,4045,3.483
199.000 1.990,4045,1.99
245.000 2.333,4045,2.333
299.000 2.556,4045,2.556
250.000 1.225,4045,1.225
297.000 4.125,4045,4.125
297.000 4.125,4045,4.125
540.000 1.102,4045,1.102
343.000 2.412,4045,2.412
311.000 2.286,4045,2.286
317.000 1.911,4045,1.911
393.000 2.010,4045,2.01
369.000 2.264,4045,2.264
289.000 2.779,4045,2.779
538.000 1.085,4045,1.085
298.000 3.239,4045,3.239
519.000 1.981,4045,1.981
369.000 1.801,4045,1.801
598.000 1.626,4045,1.626
459.000 1.289,4045,1.289
159.000 1.849,4045,1.849
329.000 3.374,4045,3.374
179.000 1.642,4045,1.642
298.500 1.792,4045,1.792
225.000 2.885,4045,2.885
245.000 2.094,4045,2.094
399.000 2.254,4045,2.254
109.000 1.557,4045,1.557
449.000 3.742,4045,3.742
299.000 2.556,4045,2.556
349.900 3.181,4045,3.181
420.000 2.463,4045,2.463
305.000 902,4045,902.0
410.000 1.285,4045,1.285
136.900 1.521,4045,1.521
449.000 877,4045,877.0
85.000 1.024,4045,1.024
85.000 1.024,4045,1.024
85.000 1.024,4045,1.024
499.000 1.559,4045,1.559
980.000 1.308,4045,1.308
114.900 1.641,4045,1.641
426.599 3.583,4045,3.583
399.000 1.596,4045,1.596
489.900 892,4045,892.0
489.900 929,4045,929.0
489.900 892,4045,892.0
498.000 1.906,4045,1.906
425.000 1.700,4045,1.7
1.020.000 2.417,4045,2.417
378.000 2.319,4045,2.319
329.000 1.528,4045,1.528
980.000 1.308,4045,1.308
239.500 1.497,4045,1.497
129.500 1.439,4045,1.439
109.500 1.564,4045,1.564
650.000 2.462,4045,2.462
420.000 1.680,4045,1.68
610.000 3.096,4045,3.096
199.000 2.832,4045,2.832
880.000 3.056,4045,3.056
880.000 1.536,4045,1.536
275.000 3.113,4045,3.113
316.000 1.840,4045,1.84
179.000 1.642,4045,1.642
250.000 1.524,4045,1.524
535.000 4.282,4045,4.282
610.000 3.096,4045,3.096
395.000 1.174,4045,1.174
329.000 1.246,4045,1.246
269.000 3.685,4045,3.685
1.085.000 3.605,4045,3.605
1.085.000 3.605,4045,3.605
249.000 3.601,4045,3.601
225.000 3.131,4045,3.131
169.000 2.363,4045,2.363
750.000 1.579,4045,1.579
189.000 1.853,4045,1.853
169.000 2.048,4045,2.048
350.000 3.933,4045,3.933
1.190.000 3.234,4045,3.234
1.190.000 3.234,4045,3.234
119.000 1.700,4045,1.7
442.500 1.013,4045,1.013
135.000 1.588,4045,1.588
650.000 1.548,4045,1.548
575.000 1.691,4045,1.691
139.000 1.635,4045,1.635
239.000 1.382,4045,1.382
337.600 1.963,4045,1.963
241.504 3.711,4045,3.711
180.000 2.195,4045,2.195
419.000 2.598,4045,2.598
337.600 1.951,4045,1.951
145.000 1.706,4045,1.706
575.000 1.691,4045,1.691
79.000 1.274,4045,1.274
75.000 1.240,4045,1.24
449.000 2.850,4045,2.85
166.000 1.419,4045,1.419
499.900 3.545,4045,3.545
149.000 1.886,4045,1.886
337.600 1.951,4045,1.951
118.000 2.107,4045,2.107
524.000 1.456,4045,1.456
339.000 850,4045,850.0
495.000 2.280,4045,2.28
336.000 1.217,4045,1.217
415.000 2.385,4046,2.385
545.000 3.169,4046,3.169
329.000 3.384,4046,3.384
199.000 2.982,4046,2.982
230.000 3.594,4046,3.594
449.000 2.303,4046,2.303
119.000 2.521,4046,2.521
119.000 2.521,4046,2.521
199.000 2.457,4046,2.457
799.000 4.994,4046,4.994
499.000 3.465,4046,3.465
297.500 1.957,4046,1.957
399.000 2.956,4046,2.956
429.800 3.582,4046,3.582
449.800 3.259,4046,3.259
298.000 2.811,4046,2.811
669.000 2.909,4046,2.909
215.000 3.209,4046,3.209
423.000 3.229,4046,3.229
280.000 3.027,4046,3.027
770.000 6.311,4046,6.311
380.000 2.080,4046,2.08
899.500 4.431,4046,4.431
689.500 4.690,4046,4.69
654.500 4.452,4046,4.452
599.000 4.075,4046,4.075
425.800 2.406,4046,2.406
489.800 2.848,4046,2.848
499.800 2.975,4046,2.975
1.162.900 4.886,4046,4.886
1.266.900 4.491,4046,4.491
1.310.900 5.141,4046,5.141
1.123.900 4.460,4046,4.46
469.000 3.106,4046,3.106
795.000 4.543,4046,4.543
561.550 3.623,4046,3.623
498.800 2.409,4046,2.409
585.000 4.456,4046,4.456
100.000 2.439,4046,2.439
210.000 2.727,4046,2.727
479.800 2.822,4046,2.822
150.000 1.875,4046,1.875
182.000 2.304,4046,2.304
165.000 2.750,4046,2.75
320.000 3.268,4046,3.268
1.400.000 5.304,4046,5.304
182.000 2.304,4046,2.304
182.000 2.304,4046,2.304
295.000 3.508,4046,3.508
289.000 1.853,4046,1.853
1.800.000 2.070,4046,2.07
398.000 3.109,4046,3.109
315.000 2.972,4046,2.972
99.000 1.678,4046,1.678
299.000 4.096,4046,4.096
220.000 2.972,4046,2.972
499.000 2.163,4046,2.163
469.000 3.908,4046,3.908
550.000 2.174,4046,2.174
259.000 2.978,4046,2.978
560.000 3.294,4046,3.294
429.000 3.201,4046,3.201
229.000 3.567,4046,3.567
448.000 2.475,4046,2.475
122.000 2.490,4046,2.49
272.000 1.915,4046,1.915
1.790.000 2.387,4046,2.387
980.000 3.500,4046,3.5
400.000 3.953,4046,3.953
355.000 2.515,4046,2.515
545.000 3.150,4046,3.15
498.000 2.767,4046,2.767
77.900 2.976,4046,2.976
399.999 3.670,4046,3.67
379.900 2.922,4046,2.922
675.000 4.500,4046,4.5
450.000 3.462,4046,3.462
748.000 3.667,4046,3.667
799.000 2.517,4046,2.517
319.000 3.038,4046,3.038
2.550.000 2.285,4046,2.285
355.000 3.550,4046,3.55
589.000 3.272,4046,3.272
279.000 2.632,4046,2.632
399.000 3.951,4046,3.951
449.000 3.742,4046,3.742
129.000 1.720,4046,1.72
799.000 4.205,4046,4.205
1.049.000 5.352,4046,5.352
398.574 3.349,4047,3.349
346.295 2.910,4047,2.91
319.900 6.665,4047,6.665
295.000 3.933,4047,3.933
449.500 8.085,4047,8.085
706.500 8.149,4047,8.149
535.000 6.209,4047,6.209
780.224 8.292,4047,8.292
170.000 8.947,4047,8.947
2.395.000 6.890,4047,6.89
629.900 4.655,4047,4.655
255.000 4.722,4047,4.722
487.800 3.068,4047,3.068
5.480.000 2.768,4047,2.768
5.480.000 2.768,4047,2.768
819.900 6.397,4047,6.397
698.500 3.493,4047,3.493
598.000 3.518,4047,3.518
235.000 2.377,4047,2.377
529.900 8.223,4047,8.223
289.900 8.362,4047,8.362
590.000 5.413,4047,5.413
215.000 4.300,4047,4.3
1.095.000 5.580,4047,5.58
99.000 3.414,4047,3.414
154.000 2.750,4047,2.75
519.000 5.641,4047,5.641
1.300.000 3.202,4047,3.202
1.750.000 2.722,4047,2.722
639.900 8.177,4047,8.177
348.000 4.193,4047,4.193
965.170 7.929,4047,7.929
298.000 4.319,4047,4.319
334.000 1.976,4047,1.976
307.500 1.984,4047,1.984
1.075.900 6.011,4047,6.011
1.014.900 6.506,4047,6.506
215.000 2.756,4047,2.756
570.000 4.524,4047,4.524
98.000 5.309,4047,5.309
339.300 3.015,4047,3.015
928.000 8.514,4047,8.514
863.900 4.319,4047,4.319
815.900 5.268,4047,5.268
689.000 5.066,4047,5.066
329.000 4.569,4047,4.569
899.000 3.392,4047,3.392
215.000 2.756,4047,2.756
570.000 4.524,4047,4.524
265.000 3.487,4047,3.487
245.000 4.016,4047,4.016
340.000 3.908,4047,3.908
560.000 5.091,4047,5.091
1.190.000 4.979,4047,4.979
215.000 2.756,4047,2.756
1.285.000 6.178,4047,6.178
570.000 4.524,4047,4.524
479.000 3.685,4047,3.685
598.000 3.824,4047,3.824
928.000 8.514,4047,8.514
369.000 3.844,4047,3.844
245.000 3.603,4047,3.603
850.000 5.066,4047,5.066
1.090.000 7.569,4047,7.569
875.000 5.469,4047,5.469
395.000 3.507,4047,3.507
698.000 5.369,4047,5.369
209.000 2.930,4047,2.93
549.000 5.229,4047,5.229
928.000 8.514,4047,8.514
599.500 2.998,4047,2.998
449.000 7.217,4047,7.217
438.000 5.093,4047,5.093
295.000 3.831,4047,3.831
770.000 7.217,4047,7.217
750.000 3.947,4047,3.947
1.250.000 7.813,4047,7.813
978.000 4.197,4047,4.197
559.900 8.310,4047,8.31
519.900 7.608,4047,7.608
399.900 7.958,4047,7.958
469.900 7.928,4047,7.928
419.900 8.165,4047,8.165
220.000 3.385,4047,3.385
629.900 7.949,4047,7.949
279.900 8.073,4047,8.073
269.900 7.801,4047,7.801
389.900 7.602,4047,7.602
289.900 8.185,4047,8.185
1.250.000 5.869,4047,5.869
1.659.000 3.904,4047,3.904
330.000 4.521,4047,4.521
353.000 4.091,4047,4.091
372.000 4.051,4047,4.051
1.295.000 6.379,4047,6.379
449.000 5.410,4047,5.41
485.000 4.008,4047,4.008
1.290.000 6.396,4047,6.396
249.000 5.082,4047,5.082
519.000 3.761,4047,3.761
975.000 3.216,4047,3.216
254.000 3.215,4047,3.215
410.000 4.409,4047,4.409
339.000 3.725,4047,3.725
1.100.000 5.699,4047,5.699
1.249.000 4.804,4047,4.804
249.000 3.831,4047,3.831
259.900 6.664,4047,6.664
920.000 6.667,4047,6.667
259.000 3.809,4047,3.809
439.000 3.326,4047,3.326
1.590.000 3.232,4047,3.232
398.000 3.618,4047,3.618
225.000 3.000,4047,3.0
999.000 4.149,4047,4.149
339.000 4.134,4047,4.134
329.000 4.062,4047,4.062
249.000 4.990,4047,4.99
369.000 4.556,4047,4.556
369.000 4.556,4047,4.556
279.000 3.488,4047,3.488
480.000 4.138,4047,4.138
698.000 5.817,4047,5.817
749.000 4.960,4047,4.96
249.000 2.184,4047,2.184
149.000 3.725,4047,3.725
729.000 4.445,4047,4.445
199.000 3.618,4047,3.618
870.000 8.447,4047,8.447
570.000 1.821,4047,1.821
445.000 3.870,4047,3.87
729.000 4.445,4047,4.445
598.000 4.365,4047,4.365
570.000 570.000,4047,570.0
170.000 3.617,4047,3.617
949.000 4.934,4047,4.934
94.000 3.241,4047,3.241
729.000 2.725,4047,2.725
1.690.000 5.121,4047,5.121
1.098.000 6.239,4047,6.239
265.000 2.995,4047,2.995
485.000 4.409,4047,4.409
2.685.000 5.628,4047,5.628
339.000 4.134,4047,4.134
198.000 2.878,4047,2.878
1.250.000 5.869,4047,5.869
2.495.000 6.176,4047,6.176
529.000 6.373,4047,6.373
145.000 4.531,4047,4.531
349.000 3.878,4047,3.878
1.130.000 4.913,4047,4.913
1.500.000 1.659,4047,1.659
369.000 6.589,4047,6.589
279.000 3.207,4047,3.207
495.000 2.329,4047,2.329
225.000 3.125,4047,3.125
699.000 4.088,4047,4.088
829.000 4.994,4047,4.994
1.085.000 10.905,4047,10.905
396.000 3.504,4047,3.504
396.000 3.504,4047,3.504
309.000 4.612,4047,4.612
198.000 4.276,4047,4.276
1.590.000 3.232,4047,3.232
1.195.000 4.668,4047,4.668
179.000 3.422,4047,3.422
1.490.000 4.305,4047,4.305
253.000 3.012,4047,3.012
396.000 3.504,4047,3.504
249.000 2.846,4047,2.846
249.000 2.371,4047,2.371
530.000 4.530,4047,4.53
547.000 5.091,4047,5.091
260.000 4.483,4047,4.483
299.000 4.909,4047,4.909
259.000 3.866,4047,3.866
1.299.000 9.279,4047,9.279
702.000 5.639,4047,5.639
567.900 4.733,4047,4.733
375.000 3.125,4047,3.125
225.000 3.214,4047,3.214
394.000 3.283,4047,3.283
620.000 6.596,4047,6.596
168.000 2.400,4047,2.4
359.000 2.564,4047,2.564
465.000 6.458,4047,6.458
4.500.000 8.588,4047,8.588
4.500.000 8.588,4047,8.588
285.000 3.353,4047,3.353
665.000 5.451,4047,5.451
265.000 3.487,4047,3.487
895.000 4.544,4047,4.544
329.000 6.327,4047,6.327
159.000 3.741,4047,3.741
215.000 3.413,4047,3.413
250.000 3.289,4047,3.289
125.000 6.457,4047,6.457
125.000 6.457,4047,6.457
395.000 3.496,4047,3.496
209.999 5.526,4047,5.526
249.000 2.184,4047,2.184
449.000 4.236,4047,4.236
440.000 2.667,4047,2.667
440.000 5.867,4047,5.867
79.000 2.633,4047,2.633
950.000 7.422,4047,7.422
580.000 1.933,4047,1.933
895.000 5.774,4047,5.774
994.000 3.823,4047,3.823
398.000 3.618,4047,3.618
395.000 4.202,4047,4.202
168.000 2.400,4047,2.4
375.000 3.125,4047,3.125
249.000 3.831,4047,3.831
689.000 3.626,4047,3.626
559.900 8.242,4047,8.242
849.000 2.928,4047,2.928
1.550.000 3.082,4047,3.082
445.000 4.279,4047,4.279
649.000 6.181,4047,6.181
2.090.000 7.572,4047,7.572
257.000 2.824,4047,2.824
1.590.000 3.232,4047,3.232
885.000 8.429,4047,8.429
209.000 2.986,4047,2.986
108.900 6.050,4047,6.05
108.900 6.050,4047,6.05
375.000 3.505,4047,3.505
375.000 5.456,4047,5.456
