Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
539.000 4.126,4 Zimmer,"""130","6 m≤""",3. Geschoss,https://www.immowelt.de/expose/a1fd983b-6b6e-4319-9ff1-791ae6fbae44,4069,"""Lingen","  Lingen (49809)""",365.0,130.0
495.000 4.141,3 Zimmer,"""119","5 m≤""",3. Geschoss,https://www.immowelt.de/expose/ab3d976b-e981-4e73-a638-8e450354a42c,4069,"""Lingen","  Lingen (49809)""",365.0,119.0
342.900 4.101,3 Zimmer,"""83","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/1e587ecf-9c3b-4655-ad27-991734760409,4069,"""Lingen","  Lingen (49809)""",365.0,83.0
374.842 3.693,4 Zimmer,"""101","5 m≤""",EG,https://www.immowelt.de/expose/49cb3c2e-3fd6-434b-806b-0af4e55bbb20,4069,"""Gerbertstra√üe 1-7","  Lingen (Ems) (49809)""",0.0,101.0
469.911 3.907,4 Zimmer,"""120","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/146c0c44-03b1-4e0c-9af8-4e2013c0bb55,4069,"""Gerbertstra√üe 1-7","  Lingen (Ems) (49809)""",0.0,120.0
334.854 3.916,3 Zimmer,"""85","5 m≤""",EG,https://www.immowelt.de/expose/17d90be0-e303-4309-a3dd-a35abbae8ad6,4069,"""Gerbertstra√üe 1-7","  Lingen (Ems) (49809)""",0.0,85.0
294.821 3.858,3 Zimmer,"""76","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/43bb1cbe-e5f8-4462-afb1-66633dd4eded,4069,"""Gerbertstra√üe 1-7","  Lingen (Ems) (49809)""",0.0,76.0
349.940 3.660,4 Zimmer,"""95","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/946a193d-a00a-490d-9949-70e076d57db3,4069,"""Gerbertstra√üe 1-7","  Lingen (Ems) (49809)""",0.0,95.0
239.000 1.677,6 Zimmer,"""142","5 m≤""",997 m≤ Grundstuck,https://www.immowelt.de/expose/701f10e5-70de-42da-a3c2-0d04fb8ffc7a,4069,"""Biene","  Lingen (49808)""",82.0,142.0
309.000 2.630,5 Zimmer,"""117","5 m≤""",576 m≤ Grundstuck,https://www.immowelt.de/expose/bb8c4be7-d6cb-449d-ab18-48f9df0fde4e,4069,"""Br√∂gbern","  Lingen (49811)""",0.0,117.0
433.000 2.022,5 Zimmer,"""214","2 m≤""",679 m≤ Grundstuck,https://www.immowelt.de/expose/f5ec48d1-db77-490e-9b5a-f4f0c6b3785d,4069,"""Lingen","  Lingen (49809)""",365.0,214.0
880.000 1.145,11 Zimmer,"""768","7 m≤""",921 m≤ Grundstuck,https://www.immowelt.de/expose/ba5943bb-4bbd-4e58-8fe1-43aac95b2d56,4069,"""Lingen","  Lingen (49808)""",365.0,768.0
479.900 4.213,3 Zimmer,"""113","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/1ecde510-9010-4ea4-9b55-35a2f45a3530,4069,"""Lingen","  Lingen (49809)""",365.0,113.0
451.900 4.019,4 Zimmer,"""112","4 m≤""",Unknown,https://www.immowelt.de/expose/3a21c856-3c24-4aa2-a5f6-ab3788d73910,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,112.0
229.000 3.359,3 Zimmer,"""68","2 m≤""",Unknown,https://www.immowelt.de/expose/b12c7535-c288-4f2c-8421-d4ed1043b0af,4069,"""Lingen","  Lingen (49808)""",365.0,68.0
134.900 1.888,3 Zimmer,"""71","5 m≤""",Unknown,https://www.immowelt.de/expose/4375e4a1-1bec-4cf0-a931-85210039f09d,4069,"""Lingen","  Lingen (49808)""",365.0,71.0
445.000 2.860,4 Zimmer,"""155","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/11985e2e-449e-44d5-8809-752ef27aa4aa,4069,"""Darme","  Lingen / Darme (49809)""",78.0,155.0
319.900 4.179,2 Zimmer,"""76","6 m≤""",EG,https://www.immowelt.de/expose/a945e965-f8b1-4cd3-97b0-742e202faadc,4069,"""Lingen","  Lingen (49808)""",365.0,76.0
309.900 4.231,2 Zimmer,"""73","3 m≤""",EG,https://www.immowelt.de/expose/e43b59b9-a830-4d56-801c-bdeddad75720,4069,"""Lingen","  Lingen (49808)""",365.0,73.0
354.900 4.153,2 Zimmer,"""85","5 m≤""",EG,https://www.immowelt.de/expose/7f0ecd81-a73f-46b6-bc21-c0bdfa0e77fe,4069,"""Lingen","  Lingen (49808)""",365.0,85.0
332.900 4.175,2 Zimmer,"""79","7 m≤""",EG,https://www.immowelt.de/expose/0e87ec7d-f7ab-4c07-8c5f-4948d49153be,4069,"""Lingen","  Lingen (49808)""",365.0,79.0
399.000 3.536,5 Zimmer,"""112","9 m≤""",215 m≤ Grundstuck,https://www.immowelt.de/expose/522ec3d0-87a0-44c8-b1be-c817a51721fb,4069,"""Altenlingen","  Lingen (49808)""",85.0,112.0
408.000 1.465,13 Zimmer,"""278","5 m≤""",667 m≤ Grundstuck,https://www.immowelt.de/expose/1da0e303-b5b5-4344-a616-7f481236cd73,4069,"""Baccum","  Lingen / Baccum (49811)""",25.0,278.0
339.000 1.727,7 Zimmer,"""196","3 m≤""",360 m≤ Grundstuck,https://www.immowelt.de/expose/612f079e-cb23-41e2-a5cd-01538b9d2b3c,4069,"""Lingen","  Lingen (49809)""",365.0,196.0
129.000 1.808,3 Zimmer,"""71","3 m≤""",EG,https://www.immowelt.de/expose/76edaaa4-1259-4fbc-90e7-364ceb86a4e8,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,71.0
164.000 2.300,3 Zimmer,"""71","3 m≤""",Unknown,https://www.immowelt.de/expose/63701d0a-9cfc-45bf-a9e4-63c1917ad629,4069,"""Lingen","  Lingen (49809)""",365.0,71.0
469.000 1.921,10 Zimmer,"""244","2 m≤""",665 m≤ Grundstuck,https://www.immowelt.de/expose/5cfe1fb2-545c-4f5a-be83-49f66d59a5ce,4069,"""Lingen","  Lingen (49809)""",365.0,244.0
139.000 1.446,7 Zimmer,"""96","1 m≤""",1.001 m≤ Grundstuck,https://www.immowelt.de/expose/57239e78-c3d0-4aaa-bca8-27cb31ef7055,4069,"""Biene","  Lingen / Holthausen (49808)""",85.0,96.0
369.000 1.644,6 Zimmer,"""224","5 m≤""",545 m≤ Grundstuck,https://www.immowelt.de/expose/04c11fee-68b8-452a-b1b3-d0111d559d76,4069,"""Schepsdorf","  Lingen (49808)""",98.0,224.0
200.000 1.666,4 Zimmer,"""120","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/20d0c108-35c3-4598-a7cf-5595bf95ee18,4069,"""Bramsche","  Lingen (49811)""",96.0,120.0
364.900 4.326,2 Zimmer,"""84","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/3c07bb2d-b965-4515-b74e-af049292a74b,4069,"""Lingen","  Lingen (49809)""",365.0,84.0
339.900 4.128,3 Zimmer,"""82","3 m≤""",EG,https://www.immowelt.de/expose/e69133ff-7f0b-4a56-b101-d8457b1820db,4069,"""Lingen","  Lingen (49809)""",365.0,82.0
995.000 6.556,15 Zimmer,"""151","8 m≤""",784 m≤ Grundstuck,https://www.immowelt.de/expose/c57947d3-6ca0-4bb3-a46c-36380261d7e3,4069,"""Laxten","  Lingen / Laxten (49809)""",137.0,151.0
55.000 1.419,1 Zimmer,"""38","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/1c46fd0c-da19-4c7c-88a3-2146e256b9d4,4069,"""Lingen","  Lingen (Ems) (49809)""",365.0,38.0
495.000 2.472,8 Zimmer,"""200","3 m≤""",667 m≤ Grundstuck,https://www.immowelt.de/expose/e172ae14-c225-4da6-a577-6920a1133f2a,4069,"""Laxten","  Lingen / Gauerbach (49811)""",0.0,200.0
189.000 4.411,2 Zimmer,"""42","9 m≤""",EG,https://www.immowelt.de/expose/d06b0cbc-8499-4a05-a654-7ab57248b9ce,4069,"""Lingen","  Lingen (49809)""",365.0,42.0
399.000 4.109,3 Zimmer,"""97","1 m≤""",EG,https://www.immowelt.de/expose/a906d3e5-1c8a-45c9-b39d-baa986a79d1b,4069,"""Lingen","  Lingen (49809)""",365.0,97.0
275.900 4.147,2 Zimmer,"""66","5 m≤""",EG,https://www.immowelt.de/expose/1b1a7daa-5785-4250-887b-9ca568c4e8d9,4069,"""Lingen","  Lingen (49808)""",365.0,66.0
319.900 4.216,2 Zimmer,"""75","9 m≤""",EG,https://www.immowelt.de/expose/9aaf20b4-e763-49b6-b1ab-ca431cb79ef1,4069,"""Lingen","  Lingen (49808)""",365.0,75.0
309.000 3.111,3 Zimmer,"""99","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/4e09d851-c9fd-4536-a9c0-2d0406b72a7f,4069,"""Lingen","  Lingen (49808)""",365.0,99.0
235.000 4.817,2 Zimmer,"""48","8 m≤""",EG,https://www.immowelt.de/expose/409980a0-1c8b-4b87-88ff-17990db9ed91,4069,"""Lingen","  Lingen (49809)""",365.0,48.0
239.000 1.958,5 Zimmer,"""122","1 m≤""",389 m≤ Grundstuck,https://www.immowelt.de/expose/da635865-60d3-4d9e-bdf1-8e8953c9e78d,4069,"""Laxten","  Lingen (49811)""",135.0,122.0
225.000 2.655,3 Zimmer,"""84","8 m≤""",EG,https://www.immowelt.de/expose/5f37a773-e5d9-469c-a329-4c7a18453937,4069,"""Clusorth-Bramhar","  Lingen / Bramhar (49811)""",23.0,84.0
295.000 2.672,4 Zimmer,"""110","4 m≤""",EG,https://www.immowelt.de/expose/bf815656-27bb-4ed9-95b4-048d2716fa77,4069,"""Clusorth-Bramhar","  Lingen / Bramhar (49811)""",23.0,110.0
185.000 2.671,2 Zimmer,"""69","3 m≤""",EG,https://www.immowelt.de/expose/878875c3-8480-4a7f-81ca-06fcb7020ea8,4069,"""Clusorth-Bramhar","  Lingen / Bramhar (49811)""",23.0,69.0
822.970 3.430,6 Zimmer,"""239","9 m≤""",Unknown,https://www.immowelt.de/expose/96688c95-70dd-42e3-b771-00b7f76555e3,4069,"""Lingen","  Lingen (Ems) (49808)""",365.0,239.0
209.000 4.284,2 Zimmer,"""48","8 m≤""",EG,https://www.immowelt.de/expose/de661488-9f9c-45b9-900b-e1cddb262cc7,4069,"""Lingen","  Lingen (49809)""",365.0,48.0
435.000 3.581,4 Zimmer,"""121","5 m≤""",595 m≤ Grundstuck,https://www.immowelt.de/expose/20c0481b-21de-44b2-8118-437bb5dd233e,4069,"""Geeste","  Geeste / Dalum (49744)""",64.0,121.0
289.000 2.729,4 Zimmer,"""105","9 m≤""",161 m≤ Grundstuck,https://www.immowelt.de/expose/06488437-21a4-462a-be73-e2263d760729,4069,"""Lohne","  Wietmarschen / Lohne (49835)""",73.0,105.0
250.000 2.624,1 Zimmer,"""95","3 m≤""",Unknown,https://www.immowelt.de/expose/021f55b8-b805-41f3-bef2-864e32c15b76,4069,"""Plankorth","  Bawinkel (49844)""",0.0,95.0
365.430 3.900,3 Zimmer,"""93","7 m≤""",Unknown,https://www.immowelt.de/expose/bac5a9ee-4587-4d1a-8175-6aa2481b7f51,4069,"""Lohne","  Wietmarschen (49835)""",151.0,93.0
349.000 3.925,3 Zimmer,"""88","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/5f852bd5-ee6e-4709-ae57-4a6925a46a0f,4069,"""Geeste","  Geeste (49744)""",24.0,88.0
125.000 2.398,2 Zimmer,"""52","1 m≤""",Unknown,https://www.immowelt.de/expose/d7ce4299-4b5d-4ffe-8aaa-09a981095229,4075,"""Rethen","  Laatzen (30880)""",199.0,52.0
424.900 4.311,3 Zimmer,"""98","6 m≤""",frei ab sofort,https://www.immowelt.de/expose/7a900dff-eb35-4756-8670-2947fe2a1ab2,4075,"""Steinweg 10","  Laatzen (30880)""",194.0,98.0
215.000 2.290,4 Zimmer,"""93","9 m≤""",5. Geschoss,https://www.immowelt.de/expose/bdb15a93-e672-48d8-977f-f3c252b0f3f3,4075,"""Laatzen - Mitte I","  Laatzen (30990)""",212.0,93.0
120.000 2.733,1 Zimmer,"""43","9 m≤""",Unknown,https://www.immowelt.de/expose/fb0b8ac7-9d96-46e3-9813-8141cd086774,4075,"""Wehminger Garten 2","  Laatzen (30880)""",135.0,43.0
137.250 2.939,1 Zimmer,"""46","7 m≤""",Unknown,https://www.immowelt.de/expose/92fb9e9e-7725-4f86-8072-2b16d56de618,4075,"""Laatzen - Alt","  Laatzen (30880)""",105.0,46.0
119.000 2.161,2 Zimmer,"""55","1 m≤""",Unknown,https://www.immowelt.de/expose/12d3db4b-d53a-4fea-aa33-2268d3466509,4075,"""Rethen","  Laatzen (30880)""",199.0,55.0
138.000 2.614,2 Zimmer,"""52","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/5659edee-8de1-4e24-9aca-0eb243ecae92,4075,"""Laatzen - Mitte III","  Laatzen (30880)""",0.0,52.0
325.000 3.452,3 Zimmer,"""94","2 m≤""",EG,https://www.immowelt.de/expose/1c56317e-f808-465c-a05c-d20232df43c5,4075,"""Rethen","  Laatzen (30880)""",199.0,94.0
168.880 2.073,3 Zimmer,"""81","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/28316593-708e-4384-8036-d707c854a480,4075,"""Gleidingen","  Laatzen (30880)""",42.0,81.0
225.000 2.442,3 Zimmer,"""92","1 m≤""",EG,https://www.immowelt.de/expose/1d04e65f-5c3a-4f02-9fd8-8a3e1237150a,4075,"""Rethen","  Laatzen (30880)""",199.0,92.0
159.000 2.044,3 Zimmer,"""77","8 m≤""",Unknown,https://www.immowelt.de/expose/2f87029d-9e4c-41c2-9a2b-2f2a3e2e9968,4075,"""Laatzen - Mitte III","  Laatzen (30880)""",0.0,77.0
265.000 2.803,4 Zimmer,"""94","5 m≤""",EG,https://www.immowelt.de/expose/de6231af-39cc-4621-b01c-78c945cfaf34,4075,"""Laatzen - Mitte I","  Laatzen (30880)""",211.0,94.0
714.900 3.895,5 Zimmer,"""183","6 m≤""",550 m≤ Grundstuck,https://www.immowelt.de/expose/ee6cad35-57c5-4554-b30d-27bf997929c0,4075,"""Rethen","  Laatzen (30880)""",199.0,183.0
165.000 2.245,3 Zimmer,"""73","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/56ee449d-e353-4447-b0fe-5a693312f092,4075,"""Heisede","  Sarstedt (31157)""",0.0,73.0
510.400 3.295,5 Zimmer,"""154","9 m≤""",550 m≤ Grundstuck,https://www.immowelt.de/expose/372849b1-f124-488e-b73f-c319c229a701,4075,"""Heisede","  Sarstedt (31157)""",0.0,154.0
484.099 3.558,4 Zimmer,"""136","1 m≤""",492 m≤ Grundstuck,https://www.immowelt.de/expose/ab692046-5187-4647-8278-6f0a549351bf,4077,"""Reutenen","  Heidenheim an der Brenz (89522)""",151.0,136.0
446.000 4.615,3 Zimmer,"""96","7 m≤""",Unknown,https://www.immowelt.de/expose/eecbfe3d-6a94-4f49-b9e9-e5319ae18066,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,96.0
149.000 2.502,2 Zimmer,"""59","6 m≤""",3. Geschoss,https://www.immowelt.de/expose/f0586eae-7a41-41b1-9393-cfcd5e4dd6cf,4077,"""Reutenen","  Heidenheim an der Brenz (89522)""",151.0,59.0
175.000 2.180,3 Zimmer,"""80","3 m≤""",Unknown,https://www.immowelt.de/expose/6d34dacd-b265-479a-8028-561a3e5da529,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,80.0
245.000 2.443,4 Zimmer,"""100","3 m≤""",EG,https://www.immowelt.de/expose/3f0450e8-8c23-4801-baaa-7a95c779bde5,4077,"""Kern","  Heidenheim an der Brenz (89522)""",0.0,100.0
460.000 4.756,3 Zimmer,"""96","7 m≤""",Unknown,https://www.immowelt.de/expose/a338ebce-1af5-4bf6-892e-934010e48915,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,96.0
442.000 4.764,3 Zimmer,"""92","8 m≤""",Unknown,https://www.immowelt.de/expose/585eeecd-9460-4fc8-8dc4-7e5a41c9b233,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,92.0
385.000 3.698,6 Zimmer,"""104","1 m≤""",283 m≤ Grundstuck,https://www.immowelt.de/expose/01ce7270-4605-4605-8571-8b05a19c9860,4077,"""Sud","  Heidenheim (89518)""",0.0,104.0
1.200.000 5.775,12 Zimmer,"""207","8 m≤""",1.415 m≤ Grundstuck,https://www.immowelt.de/expose/2bb16686-cb7f-4d38-a013-90843021f482,4077,"""Nord","  Heidenheim an der Brenz (89518)""",0.0,207.0
512.000 4.833,3 Zimmer,"""105","9 m≤""",Unknown,https://www.immowelt.de/expose/723e0ff5-9f56-4987-a07e-a57b62421d5b,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,105.0
455.000 4.704,3 Zimmer,"""96","7 m≤""",Unknown,https://www.immowelt.de/expose/b4ede0d0-3a72-4bdc-956f-3b14ead34643,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,96.0
164.900 2.249,4 Zimmer,"""73","3 m≤""",3. Geschoss,https://www.immowelt.de/expose/36b103d5-5955-435e-984b-ab01c6f76576,4077,"""West","  Heidenheim an der Brenz (89518)""",0.0,73.0
Preis auf Anfrage,2 Zimmer,"""71","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/991c26b7-78a3-46b5-9c72-403a713eb0fc,4077,"""Mergelstetten","  Heidenheim an der Brenz (89522)""",147.0,71.0
156.000 2.281,2 Zimmer,"""68","4 m≤""",EG,https://www.immowelt.de/expose/823e8977-6b3b-4ece-bf08-267fe3688277,4077,"""Heilbronner Stra√üe 77","  Heidenheim (89522)""",0.0,68.0
611.369 2.322,8 Zimmer,"""263","3 m≤""",710 m≤ Grundstuck,https://www.immowelt.de/expose/864bcd42-e6d4-44a7-b207-ef5e0a326af4,4077,"""Schnaitheim","  Heidenheim an der Brenz (89520)""",158.0,263.0
481.629 3.269,5 Zimmer,"""147","3 m≤""",710 m≤ Grundstuck,https://www.immowelt.de/expose/c08915c0-fb42-4764-9cc9-2223a39529e0,4077,"""Schnaitheim","  Heidenheim an der Brenz (89520)""",158.0,147.0
146.900 2.148,2 Zimmer,"""68","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/b867113c-2762-4e33-8a9d-38d5125d1794,4077,"""Heilbronner Stra√üe 71","  Heidenheim (89522)""",0.0,68.0
243.500 2.147,5 Zimmer,"""113","4 m≤""",3. Geschoss,https://www.immowelt.de/expose/e25f17a4-412d-495d-88fa-8fe78e22a456,4077,"""Heilbronner Stra√üe 81","  Heidenheim (89522)""",0.0,113.0
180.500 2.148,3 Zimmer,"""84","1 m≤""",EG,https://www.immowelt.de/expose/c99d2349-93f1-4fc7-aa74-6c5851e10e05,4077,"""Heilbronner Stra√üe 81","  Heidenheim (89522)""",0.0,84.0
146.900 2.148,2 Zimmer,"""68","4 m≤""",EG,https://www.immowelt.de/expose/cd9f9ee6-291f-4b59-8423-6b686b04eb89,4077,"""Heilbronner Stra√üe 75","  Heidenheim (89522)""",0.0,68.0
146.900 2.148,2 Zimmer,"""68","4 m≤""",1. Geschoss,https://www.immowelt.de/expose/6b0aff36-e807-4297-bd03-239a5973be5f,4077,"""Heilbronner Stra√üe 71","  Heidenheim (89522)""",0.0,68.0
376.689 2.754,4 Zimmer,"""136","8 m≤""",343 m≤ Grundstuck,https://www.immowelt.de/expose/67bd7727-475e-4f06-ac86-85e86da77d34,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,136.0
153.000 2.178,2 Zimmer,"""70","3 m≤""",Unknown,https://www.immowelt.de/expose/5cec845a-26a2-43a0-8633-af87cac99bc0,4077,"""Heilbronner Stra√üe 75","  Heidenheim (89522)""",0.0,70.0
360.399 2.886,4 Zimmer,"""124","9 m≤""",343 m≤ Grundstuck,https://www.immowelt.de/expose/639b5f19-1129-4c7b-a5c7-1e21cb7ad20e,4077,"""Reutenen","  Heidenheim - Mergelstetten (89522)""",151.0,124.0
669.729 2.716,6 Zimmer,"""246","6 m≤""",738 m≤ Grundstuck,https://www.immowelt.de/expose/54cb8e20-2c32-471e-857a-d9f9610b3d53,4077,"""West","  Heidenheim an der Brenz (89518)""",0.0,246.0
518.719 3.880,4 Zimmer,"""133","7 m≤""",542 m≤ Grundstuck,https://www.immowelt.de/expose/49f2628e-c806-4e58-81ae-ea62c9bf7da6,4077,"""Gro√ükuchen","  Heidenheim an der Brenz (89520)""",0.0,133.0
450.000 2.107,9 Zimmer,"""213","6 m≤""",636 m≤ Grundstuck,https://www.immowelt.de/expose/aa5de017-1b47-4b6a-adbb-e37790d52742,4077,"""Kern","  Heidenheim (89522)""",0.0,213.0
560.349 3.890,4 Zimmer,"""144","1 m≤""",918 m≤ Grundstuck,https://www.immowelt.de/expose/e69d5417-76ae-4600-93e0-51a87b46c5e6,4077,"""Schnaitheim","  Heidenheim - Schnaitheim (89520)""",138.0,144.0
411.159 2.516,5 Zimmer,"""163","5 m≤""",736 m≤ Grundstuck,https://www.immowelt.de/expose/c1d1a6c3-3096-4b6c-abfb-1ae87ef284f2,4077,"""Gro√ükuchen","  Heidenheim - Gro√ükuchen (89520)""",0.0,163.0
395.189 2.301,6 Zimmer,"""171","8 m≤""",735 m≤ Grundstuck,https://www.immowelt.de/expose/85376006-5613-45d5-b970-981f74aa3242,4077,"""Gro√ükuchen","  Heidenheim - Gro√ükuchen (89520)""",0.0,171.0
484.059 3.286,5 Zimmer,"""147","3 m≤""",587 m≤ Grundstuck,https://www.immowelt.de/expose/53fd5731-47c1-4b3f-a538-54e6ef37f35b,4077,"""Reutenen","  Heidenheim (89522)""",151.0,147.0
451.849 3.327,4 Zimmer,"""135","8 m≤""",466 m≤ Grundstuck,https://www.immowelt.de/expose/34086076-99a4-44a8-b7ae-d68afbf037d8,4077,"""Reutenen","  Heidenheim (89522)""",151.0,135.0
445.359 3.493,4 Zimmer,"""127","5 m≤""",438 m≤ Grundstuck,https://www.immowelt.de/expose/db96dc97-b235-47a8-a893-3ff4a45ef1d4,4077,"""Reutenen","  Heidenheim (89522)""",151.0,127.0
447.539 3.938,3 Zimmer,"""113","6 m≤""",450 m≤ Grundstuck,https://www.immowelt.de/expose/e418b3b3-3dcb-46ff-8e7c-6af670f2854d,4077,"""Mergelstetten","  Heidenheim (89522)""",147.0,113.0
479.649 3.668,4 Zimmer,"""130","8 m≤""",426 m≤ Grundstuck,https://www.immowelt.de/expose/e56d9bdd-aa32-41ec-9ecb-7108175a5784,4077,"""Reutenen","  Heidenheim (89522)""",151.0,130.0
389.649 2.705,4 Zimmer,"""144","1 m≤""",698 m≤ Grundstuck,https://www.immowelt.de/expose/a6259d21-7701-4e16-a0de-efe31e670fff,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,144.0
434.429 2.533,4 Zimmer,"""171","5 m≤""",680 m≤ Grundstuck,https://www.immowelt.de/expose/755100f5-e0c6-40a1-ab8d-2b0ec1b2ce2a,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,171.0
374.069 2.798,4 Zimmer,"""133","7 m≤""",669 m≤ Grundstuck,https://www.immowelt.de/expose/61ced82c-7174-4a39-be4f-04fc7bd9bec2,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,133.0
401.459 2.436,5 Zimmer,"""164","8 m≤""",678 m≤ Grundstuck,https://www.immowelt.de/expose/7ad3ba79-8670-4890-ab0e-fdf472d15bdc,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,164.0
474.599 2.766,5 Zimmer,"""171","6 m≤""",644 m≤ Grundstuck,https://www.immowelt.de/expose/1e605b04-60bd-4482-aaf9-76f9bfc33c52,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,171.0
378.799 2.661,5 Zimmer,"""142","3 m≤""",639 m≤ Grundstuck,https://www.immowelt.de/expose/70c82737-dfc1-4fb5-b7cd-52210197b2d5,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,142.0
572.949 2.644,6 Zimmer,"""216","7 m≤""",764 m≤ Grundstuck,https://www.immowelt.de/expose/22b536c0-a308-4547-915e-aa8e1faabd25,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,216.0
384.089 2.681,4 Zimmer,"""143","3 m≤""",656 m≤ Grundstuck,https://www.immowelt.de/expose/e3751b69-1999-43c9-8b3e-d524f80ded01,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,143.0
378.569 2.462,4 Zimmer,"""153","8 m≤""",636 m≤ Grundstuck,https://www.immowelt.de/expose/aa95e582-b7d5-40fd-ae66-9287de958843,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,153.0
407.659 2.574,5 Zimmer,"""158","4 m≤""",675 m≤ Grundstuck,https://www.immowelt.de/expose/e4846c97-f397-48e5-bb33-682187f68e82,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,158.0
547.579 2.195,5 Zimmer,"""249","5 m≤""",714 m≤ Grundstuck,https://www.immowelt.de/expose/45cf917b-e54f-412f-adc1-bd26caaf0fe7,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,249.0
378.289 2.766,4 Zimmer,"""136","8 m≤""",604 m≤ Grundstuck,https://www.immowelt.de/expose/ac589376-ce0e-4056-82a0-b3af45512b89,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,136.0
420.539 2.855,4 Zimmer,"""147","3 m≤""",761 m≤ Grundstuck,https://www.immowelt.de/expose/42d91257-f0e7-40ed-bb27-6e3207fb3110,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,147.0
354.799 2.841,4 Zimmer,"""124","9 m≤""",556 m≤ Grundstuck,https://www.immowelt.de/expose/9dbf7507-d931-4c33-8a61-d1d446b64080,4077,"""Oggenhausen","  Heidenheim - Oggenhausen (89522)""",18.0,124.0
335.000 2.475,5 Zimmer,"""135","3 m≤""",314 m≤ Grundstuck,https://www.immowelt.de/expose/19793f8e-1685-4326-a16a-15186a5f05e6,4077,"""Kern","  Heidenheim (89522)""",0.0,135.0
140.400 2.053,2 Zimmer,"""68","4 m≤""",2. Geschoss,https://www.immowelt.de/expose/b958bc4d-48e3-44d0-bc5b-3c621baddb22,4077,"""Heilbronner Stra√üe 89","  Heidenheim (89522)""",0.0,68.0
207.800 2.288,3 Zimmer,"""90","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/973d472c-1f1a-4073-8cc0-37188d493fc2,4077,"""Heilbronner Stra√üe 79","  Heidenheim (89522)""",0.0,90.0
240.700 4.500,2 Zimmer,"""53","5 m≤""",UG,https://www.immowelt.de/expose/a7202267-bf22-4b9c-806d-1524991fa57a,4077,"""Sonnenrainweg","  Heidenheim an der Brenz (89522)""",130.0,53.0
179.900 2.064,4 Zimmer,"""87","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/1ed19bcf-2cd8-49d8-a4c5-e764a1efab77,4077,"""Sud","  Heidenheim (89522)""",0.0,87.0
243.000 4.543,2 Zimmer,"""53","5 m≤""",Unknown,https://www.immowelt.de/expose/2ae239df-ef50-484b-bf27-d858b75bd496,4077,"""Sonnenrainweg","  Heidenheim an der Brenz (89522)""",130.0,53.0
408.000 2.087,6 Zimmer,"""195","5 m≤""",400 m≤ Grundstuck,https://www.immowelt.de/expose/f7a75ffe-a301-427a-926d-ad932eeeb299,4078,"""Rhade","  Dorsten-Rhade (46286)""",86.0,195.0
289.000 2.801,4 Zimmer,"""103","2 m≤""",466 m≤ Grundstuck,https://www.immowelt.de/expose/a06262eb-5446-4268-bf31-f3c23b8fcb81,4078,"""Holsterhausen","  Dorsten (46284)""",217.0,103.0
